candidate_id,rank,score,reasoning
CAND_0061257,1,1.3313,"Demonstrates 8.0 years of experience in engineering, serving as a Staff Machine Learning Engineer at LinkedIn. Features a matching skill set including PEFT and Machine Learning. No major location or notice concerns. Highly recommended candidate, matching the core engineering culture we need."
CAND_0037566,2,1.2047,"Solid candidate with 6.9 years of experience, currently in a Machine Learning Engineer role at LinkedIn. Has solid technical depth in Pinecone and NLP, which aligns well with our requirements. Cons: located in Bangalore, Karnataka (relocation required). Highly recommended candidate, matching the core engineering culture we need."
CAND_0018499,3,1.1868,"Demonstrates 7.2 years of experience in engineering, serving as a Senior Machine Learning Engineer at Zomato. Features a matching skill set including Deep Learning and Weaviate. No major location or notice concerns. Excellent match for our founding team with strong recent engagement."
CAND_0046525,4,1.1623,"Experienced Senior Machine Learning Engineer with 6.1 years of tenure, recently working at Genpact AI. Brings hands-on production experience in Elasticsearch and Machine Learning. No major location or notice concerns. Perfect fit for the role's scope; active on platform and ready to deploy."
CAND_0006567,5,1.087,"Experienced Senior AI Engineer with 7.9 years of tenure, recently working at Meta. Has solid technical depth in scikit-learn and Search Backend, which aligns well with our requirements. No major location or notice concerns. Excellent match for our founding team with strong recent engagement."
CAND_0068351,6,1.0813,"Experienced Lead AI Engineer with 6.4 years of tenure, recently working at Sarvam AI. Demonstrates strong knowledge of pgvector and Deep Learning for search and retrieval workloads. Cons: located in Delhi, Delhi (relocation required). Perfect fit for the role's scope; active on platform and ready to deploy."
CAND_0052328,7,1.0733,6.5 years of experience as a Recommendation Systems Engineer at Amazon. Brings hands-on production experience in LoRA and OpenSearch. No major location or notice concerns. Perfect fit for the role's scope; active on platform and ready to deploy.
CAND_0093193,8,1.062,"Experienced Senior Machine Learning Engineer with 7.9 years of tenure, recently working at Niramai. Brings hands-on production experience in Ranking Systems and Qdrant. Cons: located in Bangalore, Karnataka (relocation required). Highly recommended candidate, matching the core engineering culture we need."
CAND_0081846,9,1.0181,"6.7 years of experience as a Lead AI Engineer at Razorpay. Has solid technical depth in Information Retrieval and pgvector, which aligns well with our requirements. Cons: based in Jaipur, Rajasthan. Highly recommended candidate, matching the core engineering culture we need."
CAND_0037160,10,1.018,"Experienced Data Scientist with 6.0 years of tenure, recently working at Haptik. Brings hands-on production experience in Deep Learning and LLMs. Cons: located in Mumbai, Maharashtra (relocation required). Strong fit for the Senior AI Engineer role with highly relevant retrieval skills."
